movieId;movie_title;title_year;imdb_score;director_name;actor_1_name;actor_2_name;actor_3_name;duration;plot_keywords;language;country;facenumber_in_poster;genres;actors;Action;Adventure;Animation;Biography;Children;Comedy;Crime;Documentary;Drama;Family;Fantasy;Film-Noir;History;Horror;Music;Musical;Mystery;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
1;Toy Story ;1995;8.3;John Lasseter;Tom Hanks;John Ratzenberger;Jim Varney;74;claw crane|cowboy|jealousy|rivalry|toy;English;USA;1;Adventure|Animation|Children|Comedy|Fantasy|Adventure|Animation|Comedy|Family|Fantasy;Tom Hanks|John Ratzenberger|Jim Varney;0;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10;GoldenEye ;1995;7.2;Martin Campbell;Izabella Scorupco;Joe Don Baker;Tchéky Karyo;130;agent|cossack|official james bond series|russia|russian;English;UK;2;Action|Adventure|Thriller|Action|Adventure|Thriller;Izabella Scorupco|Joe Don Baker|Tchéky Karyo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
11;The American President ;1995;6.8;Rob Reiner;Shawna Waldron;Samantha Mathis;Wendie Malick;114;lobbyist|president|senator|state dinner|widower;English;USA;0;Comedy|Drama|Romance|Comedy|Drama|Romance;Shawna Waldron|Samantha Mathis|Wendie Malick;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
14;Nixon ;1995;7.1;Oliver Stone;Anthony Hopkins;Bob Hoskins;Joan Allen;212;courtship|election|paranoia|president|quaker;English;USA;0;Drama|Biography|Drama|History;Anthony Hopkins|Bob Hoskins|Joan Allen;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;Cutthroat Island ;1995;5.6;Renny Harlin;Christopher Masterson;Frank Langella;Matthew Modine;124;latin|pirate|pirate ship|treasure|treasure map;English;USA;3;Action|Adventure|Romance|Action|Adventure|Comedy;Christopher Masterson|Frank Langella|Matthew Modine;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
16;Casino ;1995;8.2;Martin Scorsese;Robert De Niro;Don Rickles;Kevin Pollak;178;car bomb|card cheat|cash|casino|gambling syndicate;English;USA;2;Crime|Drama|Biography|Crime|Drama;Robert De Niro|Don Rickles|Kevin Pollak;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;Sense and Sensibility ;1995;7.7;Ang Lee;Alan Rickman;Kate Winslet;Tom Wilkinson;136;1810s|female protagonist|horseback riding|inheritance|three word title;English;USA;2;Drama|Romance|Drama|Romance;Alan Rickman|Kate Winslet|Tom Wilkinson;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
18;Four Rooms ;1995;6.7;Allison Anders;Salma Hayek;Alicia Witt;Lili Taylor;110;bellhop|coven|gangster|hotel|new year's eve;English;USA;6;Comedy|Comedy|Fantasy;Salma Hayek|Alicia Witt|Lili Taylor;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Ace Ventura: When Nature Calls ;1995;6.3;Steve Oedekerk;Bruce Spence;Bob Gunton;Sophie Okonedo;90;africa|bat|hawaiian shirt|pregnancy|pregnant;English;USA;0;Comedy|Adventure|Comedy;Bruce Spence|Bob Gunton|Sophie Okonedo;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Money Train ;1995;5.6;Joseph Ruben;Vincent Pastore;Robert Blake;Aida Turturro;105;bare breasts|breast|loan shark|subway|train;English;USA;1;Action|Comedy|Crime|Drama|Thriller|Action|Comedy|Crime|Drama|Thriller;Vincent Pastore|Robert Blake|Aida Turturro;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
