"movieId","movie_title","title_year","imdb_score","genres.x","genres.y","director_name","actor_1_name","actor_2_name","actor_3_name","duration","plot_keywords","language","country","facenumber_in_poster"
1,"Toy Story ",1995,8.3,"Adventure|Animation|Children|Comedy|Fantasy","Adventure|Animation|Comedy|Family|Fantasy","John Lasseter","Tom Hanks","John Ratzenberger","Jim Varney",74,"claw crane|cowboy|jealousy|rivalry|toy","English","USA",1
10,"GoldenEye ",1995,7.2,"Action|Adventure|Thriller","Action|Adventure|Thriller","Martin Campbell","Izabella Scorupco","Joe Don Baker","Tchéky Karyo",130,"agent|cossack|official james bond series|russia|russian","English","UK",2
11,"The American President ",1995,6.8,"Comedy|Drama|Romance","Comedy|Drama|Romance","Rob Reiner","Shawna Waldron","Samantha Mathis","Wendie Malick",114,"lobbyist|president|senator|state dinner|widower","English","USA",0
14,"Nixon ",1995,7.1,"Drama","Biography|Drama|History","Oliver Stone","Anthony Hopkins","Bob Hoskins","Joan Allen",212,"courtship|election|paranoia|president|quaker","English","USA",0
15,"Cutthroat Island ",1995,5.6,"Action|Adventure|Romance","Action|Adventure|Comedy","Renny Harlin","Christopher Masterson","Frank Langella","Matthew Modine",124,"latin|pirate|pirate ship|treasure|treasure map","English","USA",3
16,"Casino ",1995,8.2,"Crime|Drama","Biography|Crime|Drama","Martin Scorsese","Robert De Niro","Don Rickles","Kevin Pollak",178,"car bomb|card cheat|cash|casino|gambling syndicate","English","USA",2
17,"Sense and Sensibility ",1995,7.7,"Drama|Romance","Drama|Romance","Ang Lee","Alan Rickman","Kate Winslet","Tom Wilkinson",136,"1810s|female protagonist|horseback riding|inheritance|three word title","English","USA",2
18,"Four Rooms ",1995,6.7,"Comedy","Comedy|Fantasy","Allison Anders","Salma Hayek","Alicia Witt","Lili Taylor",110,"bellhop|coven|gangster|hotel|new year's eve","English","USA",6
19,"Ace Ventura: When Nature Calls ",1995,6.3,"Comedy","Adventure|Comedy","Steve Oedekerk","Bruce Spence","Bob Gunton","Sophie Okonedo",90,"africa|bat|hawaiian shirt|pregnancy|pregnant","English","USA",0
20,"Money Train ",1995,5.6,"Action|Comedy|Crime|Drama|Thriller","Action|Comedy|Crime|Drama|Thriller","Joseph Ruben","Vincent Pastore","Robert Blake","Aida Turturro",105,"bare breasts|breast|loan shark|subway|train","English","USA",1
21,"Get Shorty ",1995,6.9,"Comedy|Crime|Thriller","Comedy|Crime|Thriller","Barry Sonnenfeld","Delroy Lindo","Rene Russo","Jon Gries",105,"debt|loan shark|mobster|movie business|producer","English","USA",4
22,"Copycat ",1995,6.6,"Crime|Drama|Horror|Mystery|Thriller","Crime|Drama|Mystery|Thriller","Jon Amiel","William McNamara","Holly Hunter","Harry Connick Jr.",123,"agoraphobia|copycat murder|detective|psychologist|serial killer","English","USA",0
23,"Assassins ",1995,6.3,"Action|Crime|Thriller","Action|Crime|Thriller","Richard Donner","Muse Watson","Sylvester Stallone","Kelly Rowan",132,"assassin|floppy disk|modem|rival|russian","English","France",0
25,"Leaving Las Vegas ",1995,7.6,"Drama|Romance","Drama|Romance","Mike Figgis","Nicolas Cage","Valeria Golino","Julian Sands",111,"alcoholic|bar|love|prostitute|sex","English","USA",0
34,"Babe ",1995,6.8,"Children|Drama","Comedy|Drama|Family","Chris Noonan","Miriam Margolyes","Christine Cavanaugh","Roscoe Lee Browne",91,"dog|farmer|pig|sheep|sheepdog","English","Australia",0
36,"Dead Man Walking ",1995,7.6,"Crime|Drama","Crime|Drama","Tim Robbins","Lois Smith","Celia Weston","Robert Prosky",122,"death|execution|nun|solitary confinement|visit","English","UK",0
39,"Clueless ",1995,6.8,"Comedy|Romance","Comedy|Romance","Amy Heckerling","Donald Faison","Dan Hedaya","Elisa Donovan",97,"female protagonist|high school|makeover|matchmaker|popularity","English","USA",1
41,"Richard III ",1995,7.5,"Drama|War","Drama|War","Richard Loncraine","Robert Downey Jr.","Jim Broadbent","Kristin Scott Thomas",104,"1930s|abuse of power|england|king|murder","English","UK",3
44,"Mortal Kombat ",1995,5.8,"Action|Adventure|Fantasy","Action|Adventure|Fantasy|Sci-Fi|Thriller","Paul W.S. Anderson","Christopher Lambert","Cary-Hiroyuki Tagawa","Bridgette Wilson-Sampras",101,"based on video game|island|mortal kombat|tournament|warrior","English","USA",0
45,"To Die For ",1995,6.8,"Comedy|Drama|Thriller","Comedy|Crime|Drama","Gus Van Sant","Kurtwood Smith","Wayne Knight","Holland Taylor",106,"career|fame|murder|new hampshire|television","English","USA",0
47,"Se7en ",1995,8.6,"Mystery|Thriller","Crime|Drama|Mystery|Thriller","David Fincher","Morgan Freeman","Brad Pitt","Reg E. Cathey",127,"detective|police partner|serial killer|serial murder|seven deadly sins","English","USA",0
48,"Pocahontas ",1995,6.6,"Animation|Children|Drama|Musical|Romance","Adventure|Animation|Drama|Family|History|Musical|Romance","Mike Gabriel","Christian Bale","Frank Welker","Irene Bedard",84,"actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia","English","USA",1
50,"The Usual Suspects ",1995,8.6,"Crime|Mystery|Thriller","Crime|Drama|Mystery|Thriller","Bryan Singer","Kevin Spacey","Chazz Palminteri","Kevin Pollak",106,"criminal|dirty cop|flashback|limping|suspect","English","USA",4
57,"Home for the Holidays ",1995,6.6,"Drama","Comedy|Drama|Romance","Jodie Foster","Robert Downey Jr.","Holly Hunter","Steve Guttenberg",103,"dinner|gay interest|gay sibling|homosexual|thanksgiving","English","USA",1
60,"The Indian in the Cupboard ",1995,5.9,"Adventure|Children|Fantasy","Drama|Family|Fantasy","Frank Oz","Steve Coogan","Vincent Kartheiser","David Keith",96,"best friend|birthday|boy|friend|magic","English","USA",1
61,"Eye for an Eye ",1996,6.1,"Drama|Thriller","Crime|Drama|Thriller","John Schlesinger","Joe Mantegna","Beverly D'Angelo","Philip Baker Hall",101,"justice|rape|self defense|support group|vigilante","English","USA",1
62,"Mr. Holland's Opus ",1995,7.3,"Drama","Drama|Music","Stephen Herek","Alicia Witt","Olympia Dukakis","Jean Louisa Kelly",143,"1990s|high school|high school teacher|teacher inspires students|teaching","English","USA",1
69,"Friday ",1995,7.3,"Comedy","Comedy|Drama","F. Gary Gray","Nia Long","John Witherspoon","Tony Cox",97,"bully|drug dealer|first part|neighbor|neighborhood","English","USA",1
70,"From Dusk Till Dawn ",1996,7.3,"Action|Comedy|Horror|Thriller","Crime|Fantasy|Horror","Robert Rodriguez","Quentin Tarantino","Salma Hayek","Cheech Marin",108,"brother|human versus vampire|rapist|stripper|vampire","English","USA",2
79,"The Juror ",1996,5.6,"Drama|Thriller","Drama|Thriller","Brian Gibson","Joseph Gordon-Levitt","Demi Moore","Anne Heche",118,"breasts|mafia|sex scene|temple|woods","English","USA",1
81,"Things to Do in Denver When You're Dead ",1995,6.8,"Crime|Drama|Romance","Crime|Drama","Gary Fleder","Steve Buscemi","Bill Cobbs","Treat Williams",115,"death|finger gun|video message|what happened to epilogue|wheelchair","English","USA",2
86,"White Squall ",1996,6.6,"Action|Adventure|Drama","Adventure|Drama","Ridley Scott","Jeff Bridges","Jason Marsden","Ethan Embry",129,"acrophobia|jamaica|male bonding|prostitute|tragedy","English","USA",4
92,"Mary Reilly ",1996,5.8,"Drama|Horror|Thriller","Drama|Horror|Romance|Thriller","Stephen Frears","Julia Roberts","Bronagh Gallagher","George Cole",108,"19th century|butler|housemaid|laboratory|servant","English","USA",1
93,"Vampire in Brooklyn ",1995,4.5,"Comedy|Horror|Romance","Comedy|Fantasy|Horror|Romance","Wes Craven","John Witherspoon","W. Earl Brown","Allen Payne",100,"blood|destiny|nightmare|partner|vampire","English","USA",1
95,"Broken Arrow ",1996,6,"Action|Adventure|Thriller","Action|Crime|Thriller","John Woo","Delroy Lindo","Samantha Mathis","Bob Gunton",108,"captain|desert|major|park ranger|utah","English","USA",2
100,"City Hall ",1996,6.2,"Drama|Thriller","Drama|Thriller","Harold Becker","Al Pacino","Martin Landau","Bridget Fonda",111,"drug dealer|mayor|new york city|probation|scandal","English","USA",2
101,"Bottle Rocket ",1996,7.1,"Adventure|Comedy|Crime|Romance","Comedy|Crime|Drama","Wes Anderson","Andrew Wilson","Darryl Cox","Lumi Cavazos",91,"caper|escapade|motel|robbery|texas","English","USA",0
104,"Happy Gilmore ",1996,7,"Comedy","Comedy|Sport","Dennis Dugan","Adam Sandler","Kevin Nealon","Frances Bay",92,"golf|golf ball|golfer|grandmother's house|tournament","English","USA",1
105,"The Bridges of Madison County ",1995,7.5,"Drama|Romance","Drama|Romance","Clint Eastwood","Clint Eastwood","Meryl Streep","Debra Monk",135,"1960s|bridge|housewife|love|photographer","English","USA",0
110,"Braveheart ",1995,8.4,"Action|Drama|War","Biography|Drama|History|War","Mel Gibson","Mhairi Calvey","Patrick McGoohan","James Robinson",178,"14th century|legend|revolt|scotland|tyranny","English","USA",1
111,"Taxi Driver ",1976,8.3,"Crime|Drama|Thriller","Crime|Drama","Martin Scorsese","Robert De Niro","Albert Brooks","Peter Boyle",110,"loner|neo noir|night shift|taxi driver|vigilante","English","USA",1
112,"Rumble in the Bronx ",1995,6.7,"Action|Adventure|Comedy|Crime","Action|Comedy","Stanley Tong","Françoise Yip","Anita Mui","Garvin Cross",89,"fight|gang|greed|street gang|wedding","Cantonese","Hong Kong",1
122,"Boomerang ",1992,5.4,"Comedy|Romance","Comedy|Drama|Romance","Reginald Hudlin","John Witherspoon","Eartha Kitt","Geoffrey Holder",117,"advertising|battle of the sexes|dating|one word title|womanizer","English","USA",1
125,"Flirting with Disaster ",1996,6.8,"Comedy","Comedy","David O. Russell","Lily Tomlin","Mary Tyler Moore","David Patrick Kelly",92,"adoption|armpit fetish|mistaken identity|new mexico|overalls","English","USA",3
132,"Jade ",1995,5.1,"Thriller","Crime|Drama|Thriller","William Friedkin","Michael Biehn","Chazz Palminteri","Linda Fiorentino",107,"blackmail|investigation|murder|panties pulled down|prostitution","English","USA",0
140,"Up Close & Personal ",1996,6.1,"Drama|Romance","Drama|Romance","Jon Avnet","Joe Mantegna","Stockard Channing","Raymond Cruz",124,"journalism|news anchor|newscast|newscaster|tv journalism","English","USA",2
144,"The Brothers McMullen ",1995,6.6,"Comedy","Comedy|Drama|Romance","Edward Burns","Shari Albert","Michael McGlone","Maxine Bahns",98,"abusive father|critically acclaimed|loss of father|love|true love","English","USA",0
145,"Bad Boys ",1995,6.8,"Action|Comedy|Crime|Drama|Thriller","Action|Comedy|Crime|Drama|Thriller","Michael Bay","Will Smith","Tchéky Karyo","Theresa Randle",119,"drugs|heroin|murder|police|witness","English","USA",0
