movieId,movie_title,title_year,imdb_score,genres.x,genres.y,director_name,actor_1_name,actor_2_name,actor_3_name,duration,plot_keywords,budget
1,Toy Story ,1995,8.3,Adventure|Animation|Children|Comedy|Fantasy,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,74,claw crane|cowboy|jealousy|rivalry|toy,30000000
10,GoldenEye ,1995,7.2,Action|Adventure|Thriller,Action|Adventure|Thriller,Martin Campbell,Izabella Scorupco,Joe Don Baker,Tchéky Karyo,130,agent|cossack|official james bond series|russia|russian,5.8e+07
11,The American President ,1995,6.8,Comedy|Drama|Romance,Comedy|Drama|Romance,Rob Reiner,Shawna Waldron,Samantha Mathis,Wendie Malick,114,lobbyist|president|senator|state dinner|widower,6.2e+07
14,Nixon ,1995,7.1,Drama,Biography|Drama|History,Oliver Stone,Anthony Hopkins,Bob Hoskins,Joan Allen,212,courtship|election|paranoia|president|quaker,50000000
15,Cutthroat Island ,1995,5.6,Action|Adventure|Romance,Action|Adventure|Comedy,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,124,latin|pirate|pirate ship|treasure|treasure map,9.8e+07
16,Casino ,1995,8.2,Crime|Drama,Biography|Crime|Drama,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,178,car bomb|card cheat|cash|casino|gambling syndicate,5.2e+07
17,Sense and Sensibility ,1995,7.7,Drama|Romance,Drama|Romance,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,136,1810s|female protagonist|horseback riding|inheritance|three word title,16500000
18,Four Rooms ,1995,6.7,Comedy,Comedy|Fantasy,Allison Anders,Salma Hayek,Alicia Witt,Lili Taylor,110,bellhop|coven|gangster|hotel|new year's eve,4000000
19,Ace Ventura: When Nature Calls ,1995,6.3,Comedy,Adventure|Comedy,Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,90,africa|bat|hawaiian shirt|pregnancy|pregnant,30000000
20,Money Train ,1995,5.6,Action|Comedy|Crime|Drama|Thriller,Action|Comedy|Crime|Drama|Thriller,Joseph Ruben,Vincent Pastore,Robert Blake,Aida Turturro,105,bare breasts|breast|loan shark|subway|train,6.8e+07
21,Get Shorty ,1995,6.9,Comedy|Crime|Thriller,Comedy|Crime|Thriller,Barry Sonnenfeld,Delroy Lindo,Rene Russo,Jon Gries,105,debt|loan shark|mobster|movie business|producer,30250000
